year,gap,birthrate
1964,53.5,2.05
1965,55.400002,2.1400001
1966,55.200001,1.58
1967,55.200001,2.23
1968,55.299999,2.1300001
1969,55.400002,2.1300001
1970,56.099998,2.1300001
1971,57,2.1600001
1972,57,2.1400001
1973,59.400002,2.1400001
1974,59.799999,2.05
1975,61.400002,1.91
1976,58.799999,1.85
1977,59,1.8
1978,59,1.79
1979,59,1.77
1980,58.900002,1.75
1981,58.900002,1.74
1982,58.599998,1.77
1983,58.700001,1.8
1984,58.599998,1.8099999
1985,59.599998,1.76
1986,59.700001,1.72
1987,60.5,1.6900001
1988,60.5,1.66
1989,60.200001,1.5700001
1990,60.200001,1.54
1991,60.700001,1.53
1992,61.5,1.5
1993,61.599998,1.46
1994,62,1.5
1995,62.5,1.42
1996,62.799999,1.4299999
1997,63.099998,1.39
1998,63.900002,1.38
1999,64.599998,1.34
2000,65.5,1.36
2001,65.300003,1.33
2002,66.5,1.3200001
2003,66.800003,1.29
2004,67.599998,1.29
2005,65.900002,1.26
2006,65.900002,1.3200001
2007,66.900002,1.34
2008,67.800003,1.37
2009,69.800003,1.37
2010,69.300003,1.39
2011,70.599998,1.39
2012,70.900002,1.41
2013,71.300003,1.4299999
2014,72.199997,1.42
2015,72.199997,1.45
2016,73,1.4400001
2017,73.400002,1.4299999
2018,73.300003,1.42
2019,74.400002,1.36
